gen,w_pop1,w_pop2,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
116,0.7,0.775,12388,0.09,2.625,0.0,0.282,0.0,0.045,1.0,0.0,0.27,0.557,10,Free,3,4.885,1
191,0.7,0.832,14833,0.123,5.007,0.184,0.412,0.009,0.07,0.874,0.0,0.408,0.44,10,Free,4,4.885,1
258,0.715,0.85,16374,0.151,5.173,0.16,0.395,0.005,0.08,0.939,0.0,0.61,0.762,10,Free,5,4.885,1
278,0.735,0.838,17902,0.181,8.51,0.119,0.279,0.008,0.097,0.923,0.0,0.765,0.772,10,Free,6,4.885,1
304,0.75,0.825,18851,0.21,9.125,0.018,0.413,0.001,0.106,0.992,0.0,0.835,0.462,10,Free,7,4.885,1
382,0.75,0.775,20147,0.243,13.08,0.125,0.238,0.004,0.125,0.968,0.0,1.0,0.845,10,Free,8,4.885,1
489,0.725,0.773,21725,0.273,15.96,0.079,0.321,0.004,0.14,0.972,0.0,1.0,0.705,10,Free,9,4.885,1
558,0.7,0.775,22704,0.302,18.815,0.045,0.276,0.002,0.153,0.986,0.0,0.855,0.85,10,Free,10,4.885,1
677,0.7,0.768,24068,0.331,25.525,0.072,0.242,0.002,0.168,0.985,0.0,1.0,1.0,10,Free,11,4.885,1
0,0.725,0.725,6904,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.275,0.275,10,Free,0,7.51,2
32,0.73,0.7,8407,0.033,1.818,0.195,0.35,0.008,0.025,0.67,0.0,0.273,0.495,10,Free,1,7.51,2
71,0.775,0.725,9071,0.06,2.95,0.0,0.318,0.0,0.03,1.0,0.0,0.338,0.478,10,Free,2,7.51,2
118,0.753,0.705,11201,0.09,4.112,0.324,0.36,0.011,0.055,0.805,0.0,0.43,0.78,10,Free,3,7.51,2
174,0.78,0.7,12135,0.121,5.72,0.0,0.356,0.002,0.062,0.974,0.0,0.922,0.78,10,Free,4,7.51,2
190,0.73,0.7,14220,0.151,7.478,0.195,0.314,0.007,0.082,0.909,0.0,0.497,0.788,10,Free,5,7.51,2
250,0.773,0.75,16074,0.181,6.495,0.249,0.427,0.01,0.099,0.903,0.0,0.768,0.318,10,Free,6,7.51,2
307,0.8,0.775,17630,0.21,6.005,0.085,0.469,0.005,0.109,0.958,0.0,0.688,0.55,10,Free,7,7.51,2
334,0.8,0.775,18845,0.241,6.605,0.112,0.477,0.004,0.124,0.968,0.0,0.445,0.4,10,Free,8,7.51,2
406,0.762,0.78,21397,0.274,12.542,0.796,0.432,0.018,0.153,0.879,0.0,0.222,0.32,10,Free,9,7.51,2
434,0.8,0.847,23270,0.3,10.45,0.152,0.601,0.008,0.157,0.949,0.0,0.338,0.61,10,Free,10,7.51,2
457,0.8,0.835,24778,0.332,11.22,0.086,0.588,0.006,0.171,0.966,0.0,0.592,0.702,10,Free,11,7.51,2
0,0.805,0.805,10899,0.0,0.117,0.255,0.509,0.009,0.009,0.0,0.0,0.192,0.19,10,Free,0,6.418,3
48,0.8,0.798,13021,0.032,0.913,0.142,0.518,0.01,0.026,0.602,0.0,0.207,0.277,10,Free,1,6.418,3
70,0.798,0.825,14541,0.06,1.393,0.12,0.559,0.006,0.036,0.833,0.0,0.202,0.193,10,Free,2,6.418,3
106,0.775,0.795,15769,0.092,2.89,0.088,0.502,0.004,0.05,0.92,0.0,0.2,0.275,10,Free,3,6.418,3
157,0.7,0.8,17033,0.123,5.63,0.14,0.415,0.007,0.068,0.901,0.0,0.27,0.615,10,Free,4,6.418,3
215,0.715,0.8,19174,0.15,6.502,0.26,0.387,0.009,0.084,0.888,0.0,0.55,0.445,10,Free,5,6.418,3
268,0.78,0.782,23087,0.18,6.02,0.348,0.421,0.018,0.106,0.834,0.0,0.695,0.375,10,Free,6,6.418,3
293,0.875,0.755,24338,0.211,3.668,0.056,0.497,0.005,0.11,0.955,0.0,0.465,0.518,10,Free,7,6.418,3
356,0.852,0.745,26815,0.243,5.462,0.179,0.47,0.009,0.13,0.927,0.0,0.373,0.748,10,Free,8,6.418,3
417,0.79,0.747,28395,0.271,7.115,0.111,0.416,0.006,0.14,0.957,0.0,0.305,0.922,10,Free,9,6.418,3
633,0.745,0.7,30962,0.301,11.482,0.323,0.388,0.01,0.159,0.938,0.0,0.568,0.858,10,Free,10,6.418,3
673,0.725,0.745,32495,0.331,12.175,0.162,0.473,0.005,0.17,0.969,0.0,0.353,0.842,10,Free,11,6.418,3
0,0.788,0.788,9327,0.0,0.257,0.256,0.453,0.015,0.015,0.0,0.0,0.212,0.21,10,Free,0,5.361,4
9,0.8,0.775,10511,0.03,0.945,0.17,0.43,0.008,0.023,0.652,0.0,0.37,0.292,10,Free,1,5.361,4
20,0.785,0.775,12021,0.061,1.74,0.177,0.41,0.008,0.039,0.781,0.0,0.45,0.3,10,Free,2,5.361,4
128,0.725,0.775,13043,0.091,3.205,0.022,0.357,0.002,0.047,0.966,0.0,0.555,0.39,10,Free,3,5.361,4
170,0.725,0.775,15140,0.12,5.33,0.14,0.371,0.008,0.067,0.883,0.0,0.543,0.465,10,Free,4,5.361,4
187,0.7,0.7,16672,0.151,10.295,0.21,0.244,0.009,0.084,0.892,0.0,1.0,0.615,10,Free,5,5.361,4
240,0.7,0.7,17039,0.18,11.625,0.0,0.255,0.0,0.09,1.0,0.0,0.93,0.635,10,Free,6,5.361,4
316,0.7,0.7,18895,0.21,10.088,0.18,0.332,0.006,0.11,0.948,0.0,0.438,0.78,10,Free,7,5.361,4
360,0.725,0.7,21320,0.241,9.35,0.4,0.363,0.009,0.129,0.929,0.0,0.568,0.858,10,Free,8,5.361,4
420,0.7,0.775,22291,0.271,14.415,0.045,0.354,0.002,0.138,0.985,0.0,0.498,0.72,10,Free,9,5.361,4
500,0.725,0.775,23266,0.3,11.952,0.028,0.43,0.001,0.151,0.994,0.0,0.633,0.628,10,Free,10,5.361,4
561,0.74,0.8,24836,0.33,14.045,0.124,0.43,0.007,0.171,0.957,0.0,0.712,0.49,10,Free,11,5.361,4
0,0.75,0.75,9751,0.0,0.2,0.175,0.472,0.006,0.006,0.0,0.0,0.25,0.25,10,Free,0,3.287,5
9,0.7,0.75,10943,0.032,1.06,0.155,0.385,0.005,0.021,0.766,0.0,0.27,0.28,10,Free,1,3.287,5
20,0.7,0.745,12134,0.061,2.13,0.218,0.384,0.007,0.038,0.804,0.0,0.262,0.275,10,Free,2,3.287,5
54,0.725,0.75,12764,0.092,4.035,0.075,0.394,0.002,0.048,0.95,0.0,0.255,0.48,10,Free,3,3.287,5
67,0.725,0.75,13664,0.125,4.968,0.05,0.382,0.002,0.065,0.967,0.0,0.26,0.575,10,Free,4,3.287,5
141,0.7,0.727,15547,0.151,8.623,0.26,0.33,0.005,0.081,0.932,0.0,0.575,0.93,10,Free,5,3.287,5
190,0.7,0.725,16513,0.181,10.34,0.085,0.324,0.002,0.093,0.973,0.0,0.79,0.858,10,Free,6,3.287,5
279,0.7,0.747,18100,0.21,9.87,0.189,0.348,0.005,0.109,0.955,0.0,0.648,0.855,10,Free,7,3.287,5
364,0.7,0.75,20006,0.243,12.78,0.155,0.302,0.006,0.127,0.951,0.0,0.43,0.93,10,Free,8,3.287,5
449,0.712,0.778,22481,0.276,12.883,0.249,0.356,0.01,0.146,0.932,0.0,0.49,0.79,10,Free,9,3.287,5
458,0.725,0.77,24576,0.301,11.715,0.418,0.442,0.014,0.163,0.911,0.0,0.342,0.555,10,Free,10,3.287,5
502,0.725,0.725,25524,0.331,12.03,0.0,0.4,0.002,0.167,0.99,0.0,0.788,0.79,10,Free,11,3.287,5
0,0.75,0.75,9635,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.25,0.25,10,Free,0,6.535,6
41,0.775,0.725,10838,0.031,0.813,0.055,0.238,0.004,0.019,0.809,0.0,0.622,0.397,10,Free,1,6.535,6
142,0.775,0.745,11785,0.063,2.878,0.073,0.263,0.003,0.034,0.913,0.0,0.307,0.545,10,Free,2,6.535,6
237,0.725,0.775,12461,0.09,3.15,0.0,0.307,0.0,0.045,1.0,0.0,0.312,0.317,10,Free,3,6.535,6
309,0.75,0.75,13131,0.12,5.225,0.0,0.318,0.0,0.06,1.0,0.0,0.692,0.548,10,Free,4,6.535,6
362,0.805,0.75,14373,0.151,3.965,0.088,0.362,0.003,0.079,0.959,0.0,0.375,0.53,10,Free,5,6.535,6
505,0.775,0.76,16985,0.18,7.465,0.262,0.328,0.01,0.099,0.903,0.0,0.22,0.692,10,Free,6,6.535,6
573,0.778,0.712,19776,0.212,9.648,0.443,0.296,0.014,0.118,0.882,0.0,0.845,0.848,10,Free,7,6.535,6
616,0.75,0.755,21327,0.24,12.767,0.098,0.234,0.006,0.126,0.952,0.0,0.775,0.768,10,Free,8,6.535,6
764,0.742,0.768,24241,0.271,11.752,0.321,0.362,0.012,0.146,0.917,0.0,0.79,0.775,10,Free,9,6.535,6
781,0.775,0.762,25144,0.302,10.443,0.12,0.434,0.005,0.156,0.967,0.0,0.548,0.708,10,Free,10,6.535,6
800,0.775,0.765,25761,0.331,16.325,0.025,0.434,0.002,0.167,0.99,0.0,0.54,0.7,10,Free,11,6.535,6
0,0.7,0.7,8069,0.0,0.18,0.565,0.256,0.011,0.011,0.0,0.0,0.37,0.3,10,Free,0,5.799,7
19,0.7,0.7,8970,0.03,1.02,0.18,0.246,0.004,0.019,0.789,0.0,0.3,0.3,10,Free,1,5.799,7
110,0.76,0.7,10505,0.061,2.423,0.109,0.3,0.006,0.037,0.823,0.0,0.3,0.43,10,Free,2,5.799,7
207,0.75,0.7,11808,0.091,3.825,0.13,0.268,0.003,0.049,0.932,0.0,0.28,0.775,10,Free,3,5.799,7
229,0.725,0.7,13308,0.123,7.123,0.195,0.242,0.007,0.068,0.904,0.0,0.285,0.85,10,Free,4,5.799,7
280,0.725,0.7,13955,0.15,6.253,0.028,0.3,0.001,0.076,0.988,0.0,0.278,0.71,10,Free,5,5.799,7
304,0.725,0.7,14290,0.18,7.775,0.0,0.238,0.0,0.09,1.0,0.0,0.29,0.925,10,Free,6,5.799,7
336,0.725,0.7,14912,0.21,10.05,0.0,0.208,0.0,0.105,1.0,0.0,0.283,0.56,10,Free,7,5.799,7
399,0.75,0.7,17058,0.24,8.028,0.22,0.389,0.007,0.127,0.942,0.0,0.312,0.775,10,Free,8,5.799,7
515,0.705,0.7,19030,0.271,13.3,0.24,0.29,0.009,0.143,0.938,0.0,0.622,0.775,10,Free,9,5.799,7
592,0.722,0.75,20042,0.309,15.028,0.058,0.393,0.002,0.156,0.988,0.0,0.265,0.625,10,Free,10,5.799,7
687,0.725,0.765,21053,0.331,12.8,0.05,0.424,0.002,0.167,0.99,0.0,0.322,0.702,10,Free,11,5.799,7
0,0.768,0.768,7085,0.0,0.15,0.128,0.375,0.005,0.005,0.0,0.0,0.232,0.232,10,Free,0,6.359,8
38,0.738,0.825,9785,0.031,1.385,0.394,0.394,0.014,0.03,0.518,0.0,0.235,0.215,10,Free,1,6.359,8
56,0.753,0.875,10995,0.06,1.715,0.122,0.448,0.005,0.035,0.854,0.0,0.157,0.195,10,Free,2,6.359,8
107,0.7,0.875,12786,0.092,5.79,0.265,0.368,0.007,0.053,0.863,0.0,0.247,0.622,10,Free,3,6.359,8
147,0.7,0.79,14031,0.121,6.955,0.185,0.306,0.007,0.067,0.897,0.0,0.607,0.597,10,Free,4,6.359,8
192,0.7,0.825,15580,0.152,9.855,0.1,0.279,0.005,0.08,0.943,0.0,0.19,0.855,10,Free,5,6.359,8
234,0.7,0.85,17124,0.182,11.135,0.105,0.39,0.006,0.097,0.937,0.0,0.672,0.442,10,Free,6,6.359,8
413,0.7,0.808,18497,0.212,12.275,0.094,0.297,0.004,0.109,0.966,0.0,0.237,0.752,10,Free,7,6.359,8
438,0.7,0.8,19140,0.24,15.525,0.0,0.296,0.0,0.12,1.0,0.0,0.84,0.753,10,Free,8,6.359,8
499,0.705,0.762,21297,0.27,17.145,0.26,0.344,0.009,0.143,0.936,0.0,0.852,1.0,10,Free,9,6.359,8
538,0.7,0.798,22861,0.302,19.98,0.128,0.365,0.006,0.156,0.962,0.0,0.768,0.928,10,Free,10,6.359,8
656,0.75,0.78,23855,0.333,24.125,0.118,0.338,0.004,0.169,0.978,0.0,0.768,1.0,10,Free,11,6.359,8
0,0.7,0.7,9057,0.0,0.12,0.12,0.256,0.003,0.003,0.0,0.0,0.3,0.3,10,Free,0,8.333,9
35,0.7,0.7,10842,0.032,1.25,0.12,0.242,0.005,0.021,0.741,0.0,0.3,0.3,10,Free,1,8.333,9
117,0.7,0.7,12987,0.061,2.56,0.34,0.273,0.008,0.039,0.781,0.0,0.3,0.44,10,Free,2,8.333,9
167,0.7,0.7,16295,0.092,3.15,0.51,0.314,0.014,0.06,0.765,0.0,0.3,0.3,10,Free,3,8.333,9
182,0.7,0.7,16903,0.122,4.1,0.06,0.279,0.004,0.064,0.941,0.0,0.3,0.51,10,Free,4,8.333,9
228,0.7,0.7,18733,0.156,5.1,0.345,0.292,0.008,0.085,0.908,0.0,0.3,0.51,10,Free,5,8.333,9
262,0.7,0.7,20272,0.181,5.61,0.18,0.308,0.007,0.097,0.925,0.0,0.3,0.51,10,Free,6,8.333,9
297,0.7,0.747,21516,0.212,8.34,0.116,0.377,0.003,0.109,0.97,0.0,0.49,0.785,10,Free,7,8.333,9
394,0.7,0.77,23174,0.242,13.515,0.124,0.38,0.006,0.126,0.955,0.0,0.235,0.56,10,Free,8,8.333,9
429,0.7,0.75,24720,0.273,11.945,0.21,0.282,0.006,0.142,0.957,0.0,0.635,0.775,10,Free,9,8.333,9
477,0.7,0.75,26830,0.3,12.978,0.24,0.345,0.01,0.158,0.939,0.0,0.408,0.645,10,Free,10,8.333,9
499,0.7,0.727,28067,0.332,16.25,0.275,0.264,0.005,0.17,0.969,0.0,0.71,0.71,10,Free,11,8.333,9
0,0.75,0.75,7591,0.0,0.15,0.1,0.536,0.005,0.005,0.0,0.0,0.255,0.245,10,Free,0,6.313,10
26,0.725,0.77,9088,0.031,1.085,0.158,0.532,0.006,0.021,0.731,0.0,0.262,0.318,10,Free,1,6.313,10
49,0.72,0.75,11762,0.06,2.195,0.365,0.459,0.012,0.042,0.706,0.0,0.253,0.265,10,Free,2,6.313,10
73,0.735,0.75,13866,0.092,3.315,0.215,0.434,0.009,0.054,0.842,0.0,0.253,0.408,10,Free,3,6.313,10
103,0.707,0.742,15966,0.122,7.838,0.33,0.329,0.01,0.07,0.859,0.0,0.42,0.85,10,Free,4,6.313,10
172,0.725,0.732,18698,0.151,9.04,0.361,0.369,0.01,0.085,0.878,0.0,0.415,0.698,10,Free,5,6.313,10
187,0.725,0.775,19606,0.181,9.478,0.09,0.441,0.004,0.094,0.955,0.0,0.62,0.635,10,Free,6,6.313,10
221,0.7,0.77,21735,0.218,14.192,0.185,0.409,0.01,0.118,0.914,0.0,0.855,0.78,10,Free,7,6.313,10
241,0.7,0.75,22965,0.242,14.575,0.188,0.452,0.004,0.125,0.966,0.0,0.56,0.71,10,Free,8,6.313,10
283,0.747,0.727,26025,0.274,11.385,0.349,0.497,0.012,0.147,0.92,0.0,0.495,0.782,10,Free,9,6.313,10
310,0.725,0.702,27559,0.302,18.898,0.158,0.332,0.006,0.156,0.961,0.0,0.858,0.86,10,Free,10,6.313,10
329,0.725,0.7,28486,0.33,20.012,0.11,0.301,0.004,0.169,0.975,0.0,0.86,0.768,10,Free,11,6.313,10
0,0.828,0.828,7344,0.0,0.068,0.086,0.433,0.005,0.005,0.0,0.0,0.175,0.175,10,Free,0,4.517,11
45,0.825,0.825,7961,0.03,2.175,0.0,0.312,0.0,0.015,1.0,0.0,0.505,0.422,10,Free,1,4.517,11
101,0.825,0.825,9202,0.061,1.288,0.053,0.448,0.002,0.033,0.924,0.0,0.175,0.258,10,Free,2,4.517,11
125,0.825,0.825,10108,0.091,4.583,0.053,0.376,0.003,0.049,0.93,0.0,0.34,0.59,10,Free,3,4.517,11
169,0.773,0.725,11339,0.121,3.24,0.069,0.41,0.003,0.064,0.953,0.0,0.36,0.418,10,Free,4,4.517,11
196,0.74,0.775,14040,0.15,5.48,0.384,0.411,0.013,0.087,0.853,0.0,0.448,0.488,10,Free,5,4.517,11
210,0.742,0.755,15845,0.18,5.953,0.179,0.464,0.008,0.098,0.917,0.0,0.63,0.628,10,Free,6,4.517,11
231,0.732,0.775,18258,0.211,7.658,0.441,0.482,0.014,0.118,0.881,0.0,0.39,0.542,10,Free,7,4.517,11
242,0.775,0.775,19463,0.244,7.138,0.157,0.53,0.006,0.128,0.953,0.0,0.615,0.62,10,Free,8,4.517,11
276,0.788,0.775,20987,0.27,7.233,0.11,0.48,0.006,0.141,0.956,0.0,0.602,0.48,10,Free,9,4.517,11
365,0.768,0.793,23531,0.301,9.62,0.199,0.516,0.008,0.158,0.947,0.0,0.682,0.918,10,Free,10,4.517,11
422,0.8,0.73,25430,0.33,9.625,0.148,0.546,0.006,0.17,0.967,0.0,0.542,0.92,10,Free,11,4.517,11
0,0.775,0.775,7977,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.225,0.225,10,Free,0,6.664,12
102,0.775,0.725,8914,0.031,0.793,0.055,0.258,0.002,0.018,0.88,0.0,0.25,0.24,10,Free,1,6.664,12
133,0.785,0.7,10116,0.062,1.495,0.094,0.338,0.003,0.034,0.903,0.0,0.267,0.268,10,Free,2,6.664,12
168,0.785,0.7,11629,0.092,3.243,0.192,0.38,0.007,0.052,0.867,0.0,0.415,0.26,10,Free,3,6.664,12
213,0.825,0.732,13154,0.123,4.655,0.132,0.409,0.007,0.068,0.901,0.0,0.32,0.457,10,Free,4,6.664,12
252,0.845,0.725,14709,0.15,3.835,0.108,0.43,0.005,0.08,0.934,0.0,0.215,0.612,10,Free,5,6.664,12
407,0.845,0.725,16720,0.181,8.96,0.233,0.314,0.009,0.098,0.911,0.0,0.387,0.632,10,Free,6,6.664,12
532,0.85,0.747,18957,0.211,8.015,0.329,0.406,0.011,0.116,0.901,0.0,0.532,0.682,10,Free,7,6.664,12
566,0.85,0.742,20788,0.242,5.578,0.099,0.456,0.004,0.125,0.966,0.0,0.22,0.782,10,Free,8,6.664,12
695,0.815,0.765,23671,0.273,8.425,0.215,0.437,0.01,0.145,0.932,0.0,0.465,0.84,10,Free,9,6.664,12
741,0.825,0.8,24623,0.3,11.918,0.018,0.404,0.001,0.151,0.994,0.0,0.243,0.765,10,Free,10,6.664,12
905,0.825,0.805,26778,0.332,8.525,0.156,0.495,0.006,0.171,0.963,0.0,0.612,0.51,10,Free,11,6.664,12
0,0.725,0.725,8867,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.275,0.275,10,Free,0,5.363,13
78,0.725,0.732,11277,0.03,2.288,0.305,0.363,0.011,0.026,0.577,0.0,0.565,0.493,10,Free,1,5.363,13
95,0.722,0.725,12175,0.061,3.338,0.056,0.336,0.002,0.033,0.924,0.0,0.928,0.495,10,Free,2,5.363,13
136,0.725,0.725,13111,0.091,4.56,0.028,0.322,0.002,0.047,0.966,0.0,0.782,0.342,10,Free,3,5.363,13
168,0.725,0.725,14916,0.126,6.675,0.192,0.29,0.006,0.069,0.909,0.0,0.788,0.562,10,Free,4,5.363,13
180,0.725,0.725,15225,0.15,6.275,0.0,0.313,0.0,0.075,1.0,0.0,0.855,0.778,10,Free,5,5.363,13
247,0.725,0.725,16173,0.182,7.935,0.055,0.284,0.002,0.093,0.974,0.0,0.782,0.855,10,Free,6,5.363,13
275,0.725,0.745,17408,0.211,8.768,0.102,0.315,0.005,0.11,0.955,0.0,0.925,0.778,10,Free,7,5.363,13
391,0.725,0.773,19283,0.244,10.232,0.169,0.316,0.007,0.129,0.943,0.0,0.922,0.705,10,Free,8,5.363,13
448,0.725,0.775,19954,0.271,11.2,0.045,0.336,0.002,0.137,0.988,0.0,1.0,0.698,10,Free,9,5.363,13
506,0.7,0.765,20909,0.302,17.05,0.048,0.275,0.002,0.153,0.984,0.0,0.93,0.848,10,Free,10,5.363,13
560,0.725,0.725,22511,0.331,11.028,0.138,0.424,0.008,0.172,0.952,0.0,1.0,0.852,10,Free,11,5.363,13
0,0.773,0.773,9094,0.0,0.048,0.048,0.592,0.002,0.002,0.0,0.0,0.227,0.225,10,Free,0,5.549,14
23,0.745,0.75,10914,0.042,1.622,0.432,0.491,0.013,0.034,0.606,0.0,0.253,0.312,10,Free,1,5.549,14
30,0.725,0.745,12700,0.062,2.998,0.409,0.398,0.011,0.041,0.739,0.0,0.258,0.485,10,Free,2,5.549,14
70,0.775,0.712,13927,0.091,2.222,0.138,0.419,0.005,0.05,0.901,0.0,0.42,0.47,10,Free,3,5.549,14
118,0.745,0.7,14865,0.121,3.3,0.053,0.336,0.002,0.062,0.974,0.0,0.565,0.48,10,Free,4,5.549,14
179,0.708,0.73,16416,0.151,10.708,0.079,0.328,0.003,0.079,0.957,0.0,0.493,0.702,10,Free,5,5.549,14
199,0.748,0.732,18804,0.184,10.305,0.259,0.368,0.01,0.101,0.904,0.0,0.492,0.928,10,Free,6,5.549,14
290,0.7,0.85,19831,0.21,12.455,0.03,0.348,0.001,0.106,0.992,0.0,0.175,0.842,10,Free,7,5.549,14
400,0.828,0.837,22693,0.24,6.29,0.256,0.464,0.013,0.132,0.901,0.0,0.505,0.835,10,Free,8,5.549,14
527,0.832,0.7,24996,0.271,11.022,0.206,0.335,0.01,0.144,0.929,0.0,0.64,0.78,10,Free,9,5.549,14
572,0.775,0.7,25657,0.3,10.698,0.022,0.396,0.001,0.151,0.994,0.0,0.575,1.0,10,Free,10,5.549,14
621,0.753,0.7,26879,0.333,18.0,0.174,0.292,0.006,0.171,0.968,0.0,0.785,1.0,10,Free,11,5.549,14
0,0.725,0.725,10663,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.275,0.275,10,Free,0,5.576,15
64,0.725,0.725,11299,0.03,0.825,0.0,0.284,0.0,0.015,1.0,0.0,0.275,0.275,10,Free,1,5.576,15
111,0.7,0.725,13123,0.062,2.785,0.228,0.227,0.007,0.037,0.823,0.0,0.353,0.432,10,Free,2,5.576,15
131,0.702,0.747,14634,0.092,3.965,0.106,0.322,0.005,0.051,0.893,0.0,0.35,0.265,10,Free,3,5.576,15
142,0.7,0.747,16728,0.123,6.878,0.226,0.318,0.009,0.07,0.866,0.0,0.633,0.485,10,Free,4,5.576,15
170,0.7,0.825,18581,0.152,6.36,0.358,0.346,0.012,0.088,0.859,0.0,0.48,0.465,10,Free,5,5.576,15
201,0.7,0.772,20423,0.18,7.12,0.403,0.41,0.008,0.098,0.913,0.0,0.28,0.415,10,Free,6,5.576,15
225,0.7,0.75,21628,0.212,9.6,0.13,0.375,0.005,0.11,0.955,0.0,0.257,0.49,10,Free,7,5.576,15
241,0.7,0.742,23422,0.241,12.625,0.212,0.346,0.007,0.126,0.947,0.0,0.633,0.788,10,Free,8,5.576,15
292,0.7,0.725,24963,0.271,15.045,0.231,0.306,0.006,0.141,0.955,0.0,0.782,0.86,10,Free,9,5.576,15
314,0.7,0.738,27067,0.306,18.883,0.296,0.296,0.01,0.161,0.939,0.0,0.93,0.852,10,Free,10,5.576,15
345,0.7,0.7,27683,0.331,20.505,0.06,0.21,0.002,0.167,0.99,0.0,0.86,0.855,10,Free,11,5.576,15
0,0.725,0.725,8362,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.275,0.275,10,Free,0,7.506,16
74,0.725,0.7,9324,0.03,0.905,0.06,0.338,0.002,0.017,0.905,0.0,0.28,0.29,10,Free,1,7.506,16
90,0.732,0.7,12293,0.062,2.198,0.355,0.378,0.012,0.042,0.72,0.0,0.282,0.353,10,Free,2,7.506,16
128,0.738,0.702,15005,0.092,3.958,0.366,0.376,0.012,0.057,0.794,0.0,0.355,0.42,10,Free,3,7.506,16
139,0.725,0.725,15320,0.121,5.725,0.082,0.401,0.002,0.063,0.966,0.0,0.273,0.568,10,Free,4,7.506,16
215,0.75,0.702,16875,0.151,6.822,0.132,0.364,0.004,0.079,0.951,0.0,0.268,0.632,10,Free,5,7.506,16
271,0.76,0.7,18731,0.182,8.428,0.299,0.382,0.012,0.102,0.884,0.0,0.27,0.78,10,Free,6,7.506,16
423,0.702,0.7,21128,0.21,9.045,0.179,0.34,0.008,0.113,0.926,0.0,0.365,0.352,10,Free,7,7.506,16
478,0.7,0.7,22676,0.249,10.31,0.09,0.334,0.005,0.129,0.962,0.0,0.355,0.562,10,Free,8,7.506,16
518,0.7,0.7,24200,0.271,11.77,0.21,0.336,0.006,0.141,0.955,0.0,0.365,0.64,10,Free,9,7.506,16
567,0.722,0.7,25429,0.302,10.735,0.114,0.374,0.005,0.156,0.967,0.0,0.358,0.635,10,Free,10,7.506,16
783,0.7,0.7,26752,0.334,17.655,0.12,0.308,0.002,0.169,0.986,0.0,0.435,0.93,10,Free,11,7.506,16
0,0.725,0.725,7621,0.0,0.165,0.22,0.383,0.006,0.006,0.0,0.0,0.275,0.275,10,Free,0,8.502,17
34,0.715,0.738,8829,0.033,1.078,0.19,0.372,0.006,0.023,0.714,0.0,0.258,0.273,10,Free,1,8.502,17
64,0.7,0.75,10334,0.062,2.11,0.245,0.305,0.007,0.037,0.823,0.0,0.35,0.258,10,Free,2,8.502,17
111,0.707,0.75,11559,0.092,3.948,0.088,0.272,0.004,0.049,0.925,0.0,0.423,0.558,10,Free,3,8.502,17
214,0.735,0.725,12810,0.121,4.057,0.132,0.356,0.005,0.065,0.929,0.0,0.285,0.635,10,Free,4,8.502,17
245,0.725,0.722,15203,0.154,5.403,0.247,0.288,0.008,0.085,0.902,0.0,0.435,0.557,10,Free,5,8.502,17
