gen,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
45,8012,0.031,0.0,0.0,0.474,0.002,0.018,0.88,0.0,0.0,0.0,10,Free,1,7.793,2
67,9211,0.06,0.0,0.0,0.548,0.004,0.034,0.877,0.0,0.0,0.0,10,Free,2,7.793,2
97,10436,0.094,2.8,0.0,0.395,0.005,0.051,0.907,0.0,0.2,0.6,10,Free,3,7.793,2
137,12255,0.121,2.6,0.0,0.433,0.006,0.066,0.912,0.0,0.0,0.6,10,Free,4,7.793,2
217,13267,0.155,1.0,0.0,0.494,0.004,0.081,0.951,0.0,0.2,0.7,10,Free,5,7.793,2
333,15794,0.182,2.2,0.0,0.494,0.01,0.1,0.904,0.0,0.1,0.3,10,Free,6,7.793,2
361,17621,0.218,3.3,0.0,0.503,0.013,0.121,0.891,0.0,0.5,0.6,10,Free,7,7.793,2
367,18528,0.243,3.0,0.0,0.529,0.005,0.125,0.963,0.0,0.4,0.3,10,Free,8,7.793,2
403,20100,0.27,5.0,0.0,0.701,0.005,0.139,0.965,0.0,0.1,0.6,10,Free,9,7.793,2
430,23162,0.3,2.5,0.0,0.756,0.02,0.167,0.882,0.0,0.2,0.6,10,Free,10,7.793,2
464,24402,0.331,2.0,0.0,0.772,0.002,0.168,0.985,0.0,0.1,0.7,10,Free,11,7.793,2
0,9467,0.0,0.0,0.0,0.531,0.005,0.005,0.0,0.0,0.0,0.0,10,Free,0,6.212,3
29,10667,0.03,0.3,0.2,0.514,0.006,0.021,0.714,0.0,0.0,0.0,10,Free,1,6.212,3
102,12795,0.06,1.2,0.05,0.389,0.008,0.038,0.787,0.0,0.1,0.3,10,Free,2,6.212,3
136,14014,0.091,2.1,0.0,0.332,0.005,0.05,0.902,0.0,0.4,0.3,10,Free,3,6.212,3
203,15597,0.121,3.0,0.0,0.353,0.005,0.066,0.918,0.0,0.7,0.6,10,Free,4,6.212,3
221,15920,0.15,3.0,0.0,0.375,0.0,0.075,1.0,0.0,0.6,0.6,10,Free,5,6.212,3
294,17477,0.183,3.1,0.0,0.472,0.004,0.096,0.955,0.0,0.5,0.8,10,Free,6,6.212,3
351,18137,0.21,3.0,0.0,0.462,0.0,0.105,1.0,0.0,0.1,0.6,10,Free,7,6.212,3
435,19131,0.241,4.3,0.0,0.357,0.002,0.123,0.983,0.0,0.2,0.6,10,Free,8,6.212,3
628,20495,0.27,5.0,0.0,0.429,0.002,0.137,0.982,0.0,0.3,0.6,10,Free,9,6.212,3
764,21922,0.301,6.0,0.0,0.354,0.005,0.154,0.971,0.0,0.6,0.9,10,Free,10,6.212,3
828,22575,0.33,7.0,0.0,0.292,0.001,0.166,0.995,0.0,0.8,0.7,10,Free,11,6.212,3
0,9870,0.0,0.0,0.0,0.52,0.009,0.009,0.0,0.0,0.0,0.0,10,Free,0,4.777,4
17,10465,0.03,0.0,0.0,0.575,0.0,0.015,1.0,0.0,0.0,0.0,10,Free,1,4.777,4
36,12843,0.064,0.0,0.0,0.59,0.011,0.042,0.749,0.0,0.0,0.0,10,Free,2,4.777,4
103,14363,0.091,0.0,0.0,0.564,0.006,0.051,0.888,0.0,0.0,0.3,10,Free,3,4.777,4
130,16464,0.122,0.2,0.0,0.578,0.007,0.067,0.902,0.0,0.2,0.3,10,Free,4,4.777,4
168,18849,0.152,2.7,0.0,0.526,0.009,0.085,0.891,0.0,0.0,0.4,10,Free,5,4.777,4
180,19456,0.18,5.0,0.0,0.515,0.0,0.09,1.0,0.0,0.1,0.5,10,Free,6,4.777,4
227,21012,0.211,7.0,0.0,0.477,0.004,0.109,0.962,0.0,0.9,0.6,10,Free,7,4.777,4
282,21952,0.24,8.0,0.0,0.494,0.001,0.121,0.993,0.0,0.9,0.9,10,Free,8,4.777,4
388,25341,0.271,9.2,0.0,0.502,0.015,0.148,0.9,0.0,0.3,0.7,10,Free,9,4.777,4
412,27164,0.301,7.7,0.0,0.572,0.008,0.158,0.947,0.0,0.2,0.6,10,Free,10,4.777,4
539,29113,0.334,3.8,0.0,0.559,0.006,0.172,0.963,0.0,0.8,0.8,10,Free,11,4.777,4
0,9218,0.0,0.0,0.0,0.42,0.005,0.005,0.0,0.0,0.0,0.0,10,Free,0,8.124,5
22,10995,0.035,0.4,0.0,0.39,0.009,0.026,0.66,0.0,0.2,0.2,10,Free,1,8.124,5
74,11373,0.06,0.0,0.0,0.544,0.0,0.03,1.0,0.0,0.0,0.0,10,Free,2,8.124,5
125,13855,0.093,1.3,0.05,0.492,0.014,0.06,0.761,0.0,0.2,0.1,10,Free,3,8.124,5
136,15351,0.121,2.0,0.0,0.491,0.007,0.067,0.894,0.0,0.2,0.1,10,Free,4,8.124,5
175,16290,0.152,2.0,0.0,0.489,0.004,0.08,0.948,0.0,0.1,0.4,10,Free,5,8.124,5
203,17505,0.191,3.4,0.1,0.436,0.006,0.101,0.937,0.0,0.1,0.7,10,Free,6,8.124,5
280,18189,0.211,5.8,0.0,0.432,0.002,0.107,0.985,0.0,0.5,0.8,10,Free,7,8.124,5
306,19110,0.241,5.4,0.0,0.444,0.003,0.123,0.978,0.0,0.7,0.8,10,Free,8,8.124,5
345,20065,0.272,7.0,0.0,0.396,0.002,0.138,0.983,0.0,0.7,0.5,10,Free,9,8.124,5
374,21011,0.302,8.1,0.0,0.355,0.004,0.154,0.976,0.0,0.9,0.8,10,Free,10,8.124,5
461,22331,0.335,9.7,0.0,0.409,0.003,0.17,0.982,0.0,0.8,1.0,10,Free,11,8.124,5
0,8140,0.0,0.0,0.0,0.629,0.01,0.01,0.0,0.0,0.0,0.0,10,Free,0,6.913,6
21,9646,0.032,0.1,0.1,0.564,0.008,0.024,0.667,0.0,0.0,0.0,10,Free,1,6.913,6
38,11440,0.06,0.6,0.0,0.546,0.009,0.039,0.767,0.0,0.0,0.2,10,Free,2,6.913,6
63,12651,0.091,0.7,0.0,0.54,0.005,0.05,0.901,0.0,0.0,0.3,10,Free,3,6.913,6
105,14155,0.122,1.8,0.0,0.489,0.009,0.069,0.876,0.0,0.1,0.2,10,Free,4,6.913,6
169,16325,0.154,2.2,0.2,0.592,0.009,0.085,0.896,0.0,0.2,0.7,10,Free,5,6.913,6
188,18422,0.181,2.8,0.0,0.501,0.008,0.098,0.918,0.0,0.1,0.6,10,Free,6,6.913,6
284,20330,0.211,1.7,0.0,0.598,0.008,0.112,0.933,0.0,0.0,0.6,10,Free,7,6.913,6
327,22470,0.24,7.1,0.0,0.472,0.009,0.128,0.928,0.0,0.0,0.7,10,Free,8,6.913,6
381,23448,0.27,10.0,0.0,0.489,0.002,0.137,0.982,0.0,0.6,0.8,10,Free,9,6.913,6
505,25135,0.305,10.7,0.0,0.462,0.008,0.159,0.951,0.0,0.8,0.9,10,Free,10,6.913,6
565,26391,0.331,7.0,0.0,0.609,0.004,0.169,0.976,0.0,0.6,1.0,10,Free,11,6.913,6
0,10147,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10,Free,0,6.966,7
97,11127,0.031,0.0,0.0,0.504,0.004,0.019,0.809,0.0,0.0,0.0,10,Free,1,6.966,7
126,12618,0.061,0.6,0.0,0.463,0.006,0.036,0.838,0.0,0.2,0.2,10,Free,2,6.966,7
186,13844,0.091,1.0,0.0,0.502,0.003,0.049,0.934,0.0,0.2,0.3,10,Free,3,6.966,7
233,15077,0.121,1.0,0.0,0.496,0.004,0.065,0.935,0.0,0.0,0.2,10,Free,4,6.966,7
316,15809,0.15,4.0,0.0,0.386,0.0,0.075,1.0,0.0,0.5,0.6,10,Free,5,6.966,7
352,16439,0.18,3.0,0.0,0.412,0.0,0.09,1.0,0.0,0.6,0.6,10,Free,6,6.966,7
522,18764,0.211,4.6,0.0,0.471,0.009,0.114,0.917,0.0,0.5,0.7,10,Free,7,6.966,7
571,20277,0.241,10.1,0.0,0.43,0.005,0.125,0.959,0.0,0.8,0.8,10,Free,8,6.966,7
740,22045,0.272,7.0,0.0,0.445,0.004,0.14,0.97,0.0,0.7,0.9,10,Free,9,6.966,7
771,24165,0.301,10.0,0.15,0.4,0.011,0.16,0.933,0.0,0.6,0.7,10,Free,10,6.966,7
964,26286,0.331,9.1,0.0,0.454,0.005,0.17,0.969,0.0,0.3,1.0,10,Free,11,6.966,7
0,8686,0.0,0.0,0.0,0.612,0.01,0.01,0.0,0.0,0.0,0.1,10,Free,0,4.783,8
33,10181,0.032,0.0,0.0,0.57,0.005,0.021,0.749,0.0,0.0,0.0,10,Free,1,4.783,8
51,11672,0.061,1.5,0.2,0.454,0.006,0.037,0.826,0.0,0.0,0.1,10,Free,2,4.783,8
103,12918,0.091,0.0,0.0,0.516,0.002,0.048,0.948,0.0,0.0,0.0,10,Free,3,4.783,8
128,14740,0.124,1.4,0.0,0.529,0.006,0.068,0.906,0.0,0.0,0.4,10,Free,4,4.783,8
187,16003,0.151,8.4,0.0,0.387,0.004,0.08,0.947,0.0,0.0,0.6,10,Free,5,4.783,8
235,17259,0.181,8.9,0.0,0.296,0.004,0.095,0.955,0.0,0.0,0.8,10,Free,6,4.783,8
329,18015,0.21,3.0,0.0,0.512,0.0,0.105,1.0,0.0,0.0,1.0,10,Free,7,4.783,8
464,19999,0.241,4.6,0.05,0.504,0.008,0.127,0.94,0.0,0.0,0.9,10,Free,8,4.783,8
605,21609,0.271,5.7,0.0,0.489,0.005,0.139,0.967,0.0,0.2,0.7,10,Free,9,4.783,8
805,23447,0.301,3.5,0.0,0.45,0.003,0.153,0.982,0.0,0.4,0.6,10,Free,10,4.783,8
1100,25180,0.331,9.0,0.0,0.447,0.003,0.168,0.982,0.0,0.2,0.9,10,Free,11,4.783,8
0,9458,0.0,0.0,0.0,0.403,0.003,0.003,0.0,0.0,0.0,0.0,10,Free,0,12.614,9
80,11020,0.031,0.8,0.0,0.372,0.007,0.023,0.681,0.0,0.0,0.4,10,Free,1,12.614,9
102,12521,0.06,2.0,0.0,0.384,0.005,0.035,0.849,0.0,0.2,0.7,10,Free,2,12.614,9
143,14329,0.09,2.9,0.05,0.444,0.008,0.053,0.842,0.0,0.0,0.4,10,Free,3,12.614,9
215,14999,0.12,5.0,0.0,0.372,0.0,0.06,1.0,0.0,0.9,0.8,10,Free,4,12.614,9
244,15625,0.15,1.0,0.0,0.47,0.0,0.075,1.0,0.0,0.2,0.6,10,Free,5,12.614,9
280,17753,0.187,3.4,0.0,0.514,0.013,0.105,0.877,0.0,0.5,0.8,10,Free,6,12.614,9
315,18713,0.211,3.2,0.0,0.516,0.002,0.107,0.985,0.0,0.1,0.7,10,Free,7,12.614,9
393,20918,0.241,6.3,0.0,0.414,0.011,0.13,0.916,0.0,0.9,0.7,10,Free,8,12.614,9
482,23144,0.27,5.3,0.0,0.478,0.01,0.143,0.934,0.0,0.4,0.8,10,Free,9,12.614,9
580,25992,0.304,8.2,0.0,0.524,0.017,0.167,0.896,0.0,0.6,0.7,10,Free,10,12.614,9
606,27519,0.334,17.5,0.05,0.446,0.004,0.171,0.976,0.0,0.7,0.8,10,Free,11,12.614,9
0,9528,0.0,0.0,0.0,0.414,0.005,0.005,0.0,0.0,0.0,0.0,10,Free,0,5.248,10
68,10152,0.03,0.0,0.0,0.345,0.0,0.015,1.0,0.0,0.0,0.0,10,Free,1,5.248,10
162,11120,0.061,0.5,0.0,0.376,0.003,0.034,0.899,0.0,0.3,0.1,10,Free,2,5.248,10
193,12333,0.095,1.0,0.0,0.378,0.006,0.054,0.879,0.0,0.0,0.4,10,Free,3,5.248,10
239,13264,0.12,1.8,0.0,0.352,0.004,0.064,0.938,0.0,0.6,0.8,10,Free,4,5.248,10
341,14532,0.151,3.0,0.0,0.33,0.003,0.079,0.958,0.0,0.7,0.9,10,Free,5,5.248,10
434,16161,0.182,3.3,0.2,0.334,0.007,0.097,0.931,0.0,0.2,0.6,10,Free,6,5.248,10
469,17095,0.211,3.0,0.0,0.368,0.002,0.107,0.985,0.0,0.5,0.4,10,Free,7,5.248,10
523,17445,0.24,3.0,0.0,0.382,0.0,0.12,1.0,0.0,0.4,0.6,10,Free,8,5.248,10
597,18995,0.27,2.4,0.0,0.402,0.005,0.139,0.964,0.0,0.4,0.7,10,Free,9,5.248,10
701,20655,0.303,4.8,0.05,0.446,0.01,0.16,0.938,0.0,1.0,0.8,10,Free,10,5.248,10
849,21756,0.332,6.3,0.0,0.428,0.002,0.168,0.987,0.0,0.8,0.8,10,Free,11,5.248,10
0,9058,0.0,0.0,0.0,0.449,0.003,0.003,0.0,0.0,0.0,0.0,10,Free,0,7.536,11
36,10247,0.031,0.9,0.0,0.404,0.006,0.021,0.733,0.0,0.0,0.4,10,Free,1,7.536,11
116,11781,0.064,1.7,0.0,0.395,0.005,0.036,0.868,0.0,0.2,0.3,10,Free,2,7.536,11
173,13332,0.093,1.0,0.0,0.431,0.007,0.053,0.87,0.0,0.4,0.1,10,Free,3,7.536,11
201,14552,0.125,1.1,0.0,0.478,0.007,0.069,0.894,0.0,0.8,0.1,10,Free,4,7.536,11
213,15164,0.155,1.0,0.0,0.508,0.002,0.08,0.974,0.0,0.7,0.2,10,Free,5,7.536,11
296,17638,0.18,1.0,0.0,0.609,0.01,0.099,0.904,0.0,0.8,0.1,10,Free,6,7.536,11
423,19307,0.211,5.1,0.0,0.324,0.006,0.111,0.944,0.0,0.7,0.7,10,Free,7,7.536,11
445,20235,0.241,7.0,0.0,0.308,0.002,0.123,0.983,0.0,0.4,0.6,10,Free,8,7.536,11
829,21511,0.27,8.0,0.0,0.405,0.0,0.135,1.0,0.0,0.9,0.8,10,Free,9,7.536,11
882,23044,0.305,10.8,0.0,0.388,0.005,0.156,0.971,0.0,0.7,0.9,10,Free,10,7.536,11
953,23750,0.332,11.0,0.0,0.516,0.002,0.168,0.987,0.0,0.6,0.7,10,Free,11,7.536,11
0,6707,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10,Free,0,6.872,12
71,7940,0.031,0.0,0.0,0.368,0.006,0.022,0.701,0.0,0.0,0.0,10,Free,1,6.872,12
96,9463,0.063,0.0,0.0,0.513,0.007,0.038,0.818,0.0,0.0,0.0,10,Free,2,6.872,12
147,10683,0.092,1.4,0.0,0.448,0.004,0.049,0.925,0.0,0.0,0.3,10,Free,3,6.872,12
227,11352,0.12,6.0,0.0,0.288,0.0,0.06,1.0,0.0,0.2,0.4,10,Free,4,6.872,12
268,12572,0.151,1.6,0.0,0.464,0.006,0.081,0.922,0.0,0.0,0.7,10,Free,5,6.872,12
279,13497,0.18,2.5,0.25,0.5,0.008,0.098,0.915,0.0,0.0,0.6,10,Free,6,6.872,12
348,15069,0.21,5.0,0.0,0.384,0.006,0.111,0.945,0.0,0.3,0.7,10,Free,7,6.872,12
547,17771,0.241,11.7,0.0,0.443,0.009,0.128,0.93,0.0,0.4,0.6,10,Free,8,6.872,12
575,18979,0.27,13.2,0.0,0.45,0.004,0.138,0.972,0.0,0.5,0.7,10,Free,9,6.872,12
591,19899,0.304,16.7,0.0,0.39,0.004,0.155,0.975,0.0,0.7,1.0,10,Free,10,6.872,12
671,20882,0.331,18.2,0.0,0.299,0.002,0.167,0.99,0.0,0.7,0.8,10,Free,11,6.872,12
0,9128,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,10,Free,0,7.607,13
74,10637,0.031,0.0,0.0,0.418,0.006,0.021,0.731,0.0,0.0,0.0,10,Free,1,7.607,13
90,12708,0.061,0.3,0.0,0.46,0.01,0.04,0.754,0.0,0.0,0.2,10,Free,2,7.607,13
138,14798,0.091,1.5,0.0,0.5,0.014,0.058,0.765,0.0,0.0,0.6,10,Free,3,7.607,13
208,16369,0.12,2.1,0.0,0.455,0.004,0.064,0.934,0.0,0.0,0.4,10,Free,4,7.607,13
292,17897,0.151,6.9,0.0,0.326,0.005,0.081,0.933,0.0,0.1,0.8,10,Free,5,7.607,13
352,19114,0.181,8.2,0.0,0.25,0.005,0.095,0.948,0.0,0.0,0.9,10,Free,6,7.607,13
460,20702,0.217,7.4,0.1,0.398,0.008,0.115,0.933,0.0,0.0,0.8,10,Free,7,7.607,13
503,22565,0.243,7.6,0.1,0.397,0.006,0.126,0.953,0.0,0.2,0.9,10,Free,8,7.607,13
688,24075,0.273,9.1,0.0,0.414,0.003,0.139,0.976,0.0,0.9,1.0,10,Free,9,7.607,13
766,27134,0.3,9.9,0.0,0.393,0.011,0.16,0.93,0.0,0.5,0.8,10,Free,10,7.607,13
885,28487,0.33,11.4,0.0,0.462,0.004,0.169,0.976,0.0,0.9,1.0,10,Free,11,7.607,13
0,8968,0.0,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.0,10,Free,0,4.951,14
68,10224,0.031,0.0,0.0,0.617,0.002,0.018,0.859,0.0,0.0,0.0,10,Free,1,4.951,14
158,11178,0.06,1.1,0.0,0.431,0.001,0.031,0.971,0.0,0.3,0.4,10,Free,2,4.951,14
194,11806,0.09,5.0,0.0,0.385,0.0,0.045,1.0,0.0,0.8,0.6,10,Free,3,4.951,14
249,13326,0.121,5.3,0.2,0.406,0.006,0.066,0.906,0.0,0.6,0.8,10,Free,4,4.951,14
389,15573,0.152,4.3,0.0,0.534,0.008,0.083,0.905,0.0,0.5,0.7,10,Free,5,4.951,14
434,17407,0.18,4.4,0.0,0.581,0.007,0.097,0.925,0.0,0.9,0.5,10,Free,6,4.951,14
511,19011,0.213,9.5,0.0,0.514,0.005,0.111,0.956,0.0,0.9,0.9,10,Free,7,4.951,14
557,19976,0.24,11.0,0.0,0.372,0.001,0.121,0.993,0.0,0.9,0.7,10,Free,8,4.951,14
684,21917,0.271,7.2,0.0,0.424,0.004,0.139,0.971,0.0,0.7,0.7,10,Free,9,4.951,14
765,23208,0.304,8.6,0.0,0.442,0.003,0.154,0.981,0.0,1.0,0.9,10,Free,10,4.951,14
909,25273,0.331,14.3,0.05,0.359,0.008,0.172,0.952,0.0,0.8,0.9,10,Free,11,4.951,14
0,8002,0.0,0.0,0.0,0.458,0.004,0.004,0.0,0.0,0.0,0.0,10,Free,0,5.168,15
64,8970,0.031,0.0,0.0,0.483,0.003,0.019,0.838,0.0,0.0,0.0,10,Free,1,5.168,15
76,10168,0.061,0.0,0.0,0.552,0.007,0.037,0.818,0.0,0.0,0.1,10,Free,2,5.168,15
95,11979,0.093,0.8,0.0,0.549,0.006,0.052,0.885,0.0,0.0,0.0,10,Free,3,5.168,15
111,13778,0.124,2.7,0.05,0.534,0.008,0.07,0.878,0.0,0.3,0.3,10,Free,4,5.168,15
126,16776,0.15,0.0,0.0,0.689,0.012,0.087,0.857,0.0,0.0,0.3,10,Free,5,5.168,15
211,17493,0.18,2.0,0.0,0.63,0.0,0.09,1.0,0.0,0.0,0.4,10,Free,6,5.168,15
231,18711,0.213,4.8,0.0,0.523,0.005,0.111,0.956,0.0,0.3,0.7,10,Free,7,5.168,15
349,20344,0.241,2.6,0.0,0.557,0.008,0.127,0.94,0.0,0.2,0.7,10,Free,8,5.168,15
361,22438,0.273,5.1,0.0,0.55,0.008,0.144,0.944,0.0,0.2,0.8,10,Free,9,5.168,15
382,24230,0.303,6.4,0.0,0.5,0.006,0.157,0.961,0.0,0.3,0.8,10,Free,10,5.168,15
462,25839,0.33,12.1,0.0,0.446,0.004,0.168,0.977,0.0,0.5,0.8,10,Free,11,5.168,15
0,7699,0.0,0.0,0.0,0.329,0.004,0.004,0.0,0.0,0.0,0.0,10,Free,0,5.717,16
40,8622,0.03,0.1,0.0,0.312,0.001,0.016,0.944,0.0,0.1,0.1,10,Free,1,5.717,16
78,8958,0.06,1.0,0.0,0.304,0.0,0.03,1.0,0.0,0.0,0.1,10,Free,2,5.717,16
131,9898,0.091,0.7,0.0,0.335,0.002,0.048,0.956,0.0,0.0,0.3,10,Free,3,5.717,16
162,11436,0.122,2.5,0.1,0.354,0.005,0.066,0.92,0.0,0.1,0.6,10,Free,4,5.717,16
252,12750,0.153,4.7,0.0,0.351,0.005,0.081,0.944,0.0,0.1,0.5,10,Free,5,5.717,16
272,13958,0.182,5.1,0.0,0.344,0.007,0.097,0.931,0.0,0.0,0.7,10,Free,6,5.717,16
290,14863,0.211,5.1,0.1,0.334,0.002,0.108,0.977,0.0,0.1,0.7,10,Free,7,5.717,16
364,15842,0.241,5.6,0.0,0.318,0.002,0.123,0.983,0.0,0.1,1.0,10,Free,8,5.717,16
424,17093,0.27,6.3,0.0,0.336,0.004,0.138,0.973,0.0,0.0,0.9,10,Free,9,5.717,16
448,18018,0.301,6.6,0.0,0.46,0.005,0.155,0.967,0.0,0.4,0.8,10,Free,10,5.717,16
474,20167,0.332,9.1,0.0,0.355,0.012,0.176,0.931,0.0,0.4,0.5,10,Free,11,5.717,16
0,8270,0.0,0.0,0.0,0.236,0.004,0.004,0.0,0.0,0.0,0.0,10,Free,0,4.943,17
109,9233,0.032,0.0,0.0,0.199,0.002,0.018,0.868,0.0,0.0,0.0,10,Free,1,4.943,17
222,10439,0.06,2.4,0.0,0.254,0.004,0.034,0.877,0.0,0.0,0.1,10,Free,2,4.943,17
306,11107,0.09,3.0,0.0,0.245,0.0,0.045,1.0,0.0,0.3,0.6,10,Free,3,4.943,17
362,12620,0.121,1.7,0.0,0.336,0.007,0.067,0.901,0.0,0.7,0.6,10,Free,4,4.943,17
408,13547,0.152,2.9,0.0,0.313,0.003,0.079,0.958,0.0,0.9,0.9,10,Free,5,4.943,17
482,14234,0.18,5.0,0.0,0.288,0.0,0.09,1.0,0.0,0.9,0.8,10,Free,6,4.943,17
752,16126,0.211,11.3,0.0,0.307,0.005,0.11,0.955,0.0,0.2,0.7,10,Free,7,4.943,17
830,17402,0.243,9.5,0.0,0.416,0.003,0.125,0.973,0.0,0.4,0.8,10,Free,8,4.943,17
903,18113,0.27,14.0,0.0,0.24,0.0,0.135,1.0,0.0,0.7,1.0,10,Free,9,4.943,17
1025,19477,0.3,6.1,0.0,0.425,0.003,0.152,0.982,0.0,0.5,0.7,10,Free,10,4.943,17
1217,21636,0.331,5.9,0.0,0.54,0.005,0.17,0.971,0.0,0.4,1.0,10,Free,11,4.943,17
0,6499,0.0,0.0,0.0,0.605,0.003,0.003,0.0,0.0,0.0,0.0,10,Free,0,9.729,18
59,7742,0.032,0.0,0.0,0.595,0.004,0.02,0.791,0.0,0.0,0.1,10,Free,1,9.729,18
93,9272,0.061,0.0,0.0,0.621,0.006,0.036,0.838,0.0,0.0,0.0,10,Free,2,9.729,18
104,11063,0.091,1.8,0.0,0.566,0.008,0.053,0.853,0.0,0.1,0.1,10,Free,3,9.729,18
141,12616,0.122,3.2,0.0,0.487,0.008,0.069,0.879,0.0,0.1,0.6,10,Free,4,9.729,18
177,13849,0.154,3.6,0.0,0.527,0.004,0.081,0.949,0.0,0.1,0.5,10,Free,5,9.729,18
229,15084,0.18,4.0,0.0,0.594,0.005,0.094,0.951,0.0,0.3,0.5,10,Free,6,9.729,18
258,17504,0.214,5.9,0.05,0.54,0.012,0.118,0.896,0.0,0.0,0.6,10,Free,7,9.729,18
274,18119,0.24,6.1,0.0,0.554,0.003,0.123,0.973,0.0,0.1,0.9,10,Free,8,9.729,18
333,19402,0.272,8.7,0.0,0.468,0.003,0.138,0.978,0.0,0.6,1.0,10,Free,9,9.729,18
382,21278,0.304,2.9,0.0,0.544,0.006,0.157,0.963,0.0,0.5,0.8,10,Free,10,9.729,18
483,22892,0.333,3.0,0.15,0.465,0.007,0.173,0.958,0.0,0.5,0.8,10,Free,11,9.729,18
0,7095,0.0,0.0,0.0,0.756,0.003,0.003,0.0,0.0,0.0,0.0,10,Free,0,7.326,19
17,8292,0.033,0.0,0.0,0.633,0.005,0.021,0.776,0.0,0.0,0.0,10,Free,1,7.326,19
59,10425,0.069,1.5,0.05,0.532,0.01,0.045,0.765,0.0,0.2,0.5,10,Free,2,7.326,19
111,12267,0.093,1.9,0.0,0.581,0.006,0.052,0.892,0.0,0.0,0.4,10,Free,3,7.326,19
128,14086,0.12,1.8,0.1,0.623,0.009,0.068,0.869,0.0,0.2,0.1,10,Free,4,7.326,19
198,15084,0.152,4.0,0.0,0.548,0.002,0.078,0.969,0.0,0.8,0.5,10,Free,5,7.326,19
249,16969,0.181,5.2,0.0,0.506,0.006,0.096,0.935,0.0,0.4,0.7,10,Free,6,7.326,19
272,19070,0.21,7.3,0.15,0.502,0.011,0.115,0.904,0.0,0.5,0.9,10,Free,7,7.326,19
416,20500,0.242,14.0,0.0,0.378,0.005,0.125,0.963,0.0,0.8,0.9,10,Free,8,7.326,19
473,22941,0.27,8.2,0.0,0.484,0.011,0.144,0.925,0.0,0.9,0.9,10,Free,9,7.326,19
620,24417,0.3,6.5,0.0,0.516,0.004,0.154,0.973,0.0,0.5,1.0,10,Free,10,7.326,19
